,id,shippingname,postcodes,rulename,rules,change,price
216,61124,Same Day Service Perth (Night-time Delivery),"6000, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6036, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6076, 6081, 6082, 6083, 6084, 6090, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6121, 6122, 6123, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6170, 6168, 6169, 6171, 6172, 6173",Same Day Service Perth (Night-time Delivery),All orders,,$24.95
217,61124,Same Day Service Perth (Night-time Delivery),"6000, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6036, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6076, 6081, 6082, 6083, 6084, 6090, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6121, 6122, 6123, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6170, 6168, 6169, 6171, 6172, 6173",Exception Product,Restricted For Perth,,
218,36862,Same Day Service Sydney (Afternoon Delivery),"2104, 2106, 2107, 2570, 2556, 2555, 2745, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2088, 2090, 2092, 2093, 2110, 2111, 2134, 2135, 2136, 2208, 2209, 2220, 2221, 2087, 2094, 2095, 2112, 2113, 2114, 2137, 2138, 2191, 2192, 2195, 2196, 2210, 2222, 2223, 2070, 2071, 2072, 2100, 2122, 2140, 2141, 2143, 2190, 2199, 2200, 2211, 2224, 2228, 2229, 2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2144, 2117, 2142, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2230, 2232, 2234, 2073, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2145, 2151, 2161, 2166, 2231, 2102, 2103, 2120, 2125, 2152, 2164, 2165, 2170, 2172, 2173, 2198, 2233, 2126, 2146, 2147, 2154, 2168, 2177, 2148, 2171, 2176, 2766, 2767, 2155, 2175, 2178, 2763, 2768, 2167, 2179, 2174, 2564, 2557, 2762, 2565, 2759, 2761, 2559, 2566, 2748, 2749, 2760, 2769, 2770, 2558, 2560, 2079, 2080, 2081, 2082, 2156, 2157, 2158, 2159, 2753, 2747, 2765, 2567, 2750",Same Day Service Sydney (Afternoon Delivery),All orders,,$24.95
219,36862,Same Day Service Sydney (Afternoon Delivery),"2104, 2106, 2107, 2570, 2556, 2555, 2745, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2088, 2090, 2092, 2093, 2110, 2111, 2134, 2135, 2136, 2208, 2209, 2220, 2221, 2087, 2094, 2095, 2112, 2113, 2114, 2137, 2138, 2191, 2192, 2195, 2196, 2210, 2222, 2223, 2070, 2071, 2072, 2100, 2122, 2140, 2141, 2143, 2190, 2199, 2200, 2211, 2224, 2228, 2229, 2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2144, 2117, 2142, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2230, 2232, 2234, 2073, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2145, 2151, 2161, 2166, 2231, 2102, 2103, 2120, 2125, 2152, 2164, 2165, 2170, 2172, 2173, 2198, 2233, 2126, 2146, 2147, 2154, 2168, 2177, 2148, 2171, 2176, 2766, 2767, 2155, 2175, 2178, 2763, 2768, 2167, 2179, 2174, 2564, 2557, 2762, 2565, 2759, 2761, 2559, 2566, 2748, 2749, 2760, 2769, 2770, 2558, 2560, 2079, 2080, 2081, 2082, 2156, 2157, 2158, 2159, 2753, 2747, 2765, 2567, 2750",Exception products,Restricted For Sydney,,
220,40328,Same Day Service Sydney (Night-time Delivery),"2062, 2063, 2064, 2570, 2065, 2066, 2067, 2068, 2069, 2088, 2090, 2092, 2093, 2110, 2111, 2134, 2135, 2136, 2208, 2209, 2220, 2221, 2087, 2094, 2095, 2112, 2113, 2114, 2137, 2138, 2191, 2192, 2195, 2196, 2210, 2222, 2223, 2070, 2071, 2072, 2100, 2122, 2140, 2141, 2143, 2190, 2199, 2200, 2211, 2224, 2228, 2229, 2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2144, 2117, 2142, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2230, 2232, 2234, 2073, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2145, 2151, 2161, 2166, 2231, 2102, 2103, 2120, 2125, 2152, 2164, 2165, 2170, 2172, 2173, 2198, 2233, 2126, 2146, 2147, 2154, 2168, 2177, 2148, 2171, 2176, 2766, 2767, 2155, 2175, 2178, 2763, 2768, 2167, 2179, 2174, 2564, 2557, 2762, 2565, 2759, 2761, 2559, 2566, 2748, 2749, 2760, 2769, 2770, 2558, 2560, 2079, 2080, 2081, 2082, 2156, 2157, 2158, 2159, 2753, 2747, 2765, 2567, 2750, 2104, 2106, 2107, 2555, 2556, 2745",Same Day Service Sydney (Night-time Delivery),All orders,,$24.95
221,40328,Same Day Service Sydney (Night-time Delivery),"2062, 2063, 2064, 2570, 2065, 2066, 2067, 2068, 2069, 2088, 2090, 2092, 2093, 2110, 2111, 2134, 2135, 2136, 2208, 2209, 2220, 2221, 2087, 2094, 2095, 2112, 2113, 2114, 2137, 2138, 2191, 2192, 2195, 2196, 2210, 2222, 2223, 2070, 2071, 2072, 2100, 2122, 2140, 2141, 2143, 2190, 2199, 2200, 2211, 2224, 2228, 2229, 2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2144, 2117, 2142, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2230, 2232, 2234, 2073, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2145, 2151, 2161, 2166, 2231, 2102, 2103, 2120, 2125, 2152, 2164, 2165, 2170, 2172, 2173, 2198, 2233, 2126, 2146, 2147, 2154, 2168, 2177, 2148, 2171, 2176, 2766, 2767, 2155, 2175, 2178, 2763, 2768, 2167, 2179, 2174, 2564, 2557, 2762, 2565, 2759, 2761, 2559, 2566, 2748, 2749, 2760, 2769, 2770, 2558, 2560, 2079, 2080, 2081, 2082, 2156, 2157, 2158, 2159, 2753, 2747, 2765, 2567, 2750, 2104, 2106, 2107, 2555, 2556, 2745",Exception products,Restricted For Sydney,,
222,50905,Standard Sydney Delivery -- $24.95,"2104, 2106, 2107, 2556, 2555, 2745, 2070, 2071, 2072, 2100, 2122, 2140, 2141, 2143, 2190, 2199, 2200, 2211, 2224, 2228, 2229, 2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2144, 2117, 2142, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2230, 2232, 2234, 2073, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2145, 2151, 2161, 2166, 2231, 2102, 2103, 2120, 2125, 2152, 2164, 2165, 2170, 2172, 2173, 2198, 2233, 2126, 2146, 2147, 2154, 2168, 2177, 2148, 2171, 2176, 2766, 2767, 2155, 2175, 2178, 2763, 2768, 2167, 2179, 2174, 2564, 2557, 2762, 2565, 2759, 2761, 2559, 2566, 2748, 2749, 2760, 2769, 2770, 2558, 2560, 2747, 2765, 2567, 2750",Standard Sydney Delivery,All orders,Standard Sydney Delivery,$24.95
223,50905,Standard Sydney Delivery -- $24.95,"2104, 2106, 2107, 2556, 2555, 2745, 2070, 2071, 2072, 2100, 2122, 2140, 2141, 2143, 2190, 2199, 2200, 2211, 2224, 2228, 2229, 2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2144, 2117, 2142, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2230, 2232, 2234, 2073, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2145, 2151, 2161, 2166, 2231, 2102, 2103, 2120, 2125, 2152, 2164, 2165, 2170, 2172, 2173, 2198, 2233, 2126, 2146, 2147, 2154, 2168, 2177, 2148, 2171, 2176, 2766, 2767, 2155, 2175, 2178, 2763, 2768, 2167, 2179, 2174, 2564, 2557, 2762, 2565, 2759, 2761, 2559, 2566, 2748, 2749, 2760, 2769, 2770, 2558, 2560, 2747, 2765, 2567, 2750",Exception Products,Restricted For Sydney,,
224,53408,Sunshine Coast Afternoon Delivery,"4516, 4500, 4550, 4560, 4551, 4553, 4556, 4557, 4558, 4560, 4564, 4566, 4567, 4572, 4573, 4575",Sunshine Coast Afternoon Delivery,All orders,,$24.95
225,53408,Sunshine Coast Afternoon Delivery,"4516, 4500, 4550, 4560, 4551, 4553, 4556, 4557, 4558, 4560, 4564, 4566, 4567, 4572, 4573, 4575",Exception Products,Restricted For Sunshine Coast,,
226,62397,Sunshine Coast Mothers Day Delivery,"4560, 4551, 4553, 4556, 4557, 4558, 4564, 4566, 4567, 4572, 4573, 4575",Mother's Day Saturday Delivery Sunshine Coast,All orders,Mother's Day Saturday Delivery Sunshine Coast,$24.95
227,62397,Sunshine Coast Mothers Day Delivery,"4560, 4551, 4553, 4556, 4557, 4558, 4564, 4566, 4567, 4572, 4573, 4575",Exception Product,Restricted For Sunshine Coast,,
228,57535,Sunshine Coast Mothers Day Sunday Delivery,"4560, 4551, 4553, 4556, 4557, 4558, 4564, 4566, 4567, 4572, 4573, 4575",Mother's Day Sunday Delivery Sunshine Coast,All orders,Mother's Day Sunday Delivery Sunshine Coast,$24.95
229,57535,Sunshine Coast Mothers Day Sunday Delivery,"4560, 4551, 4553, 4556, 4557, 4558, 4564, 4566, 4567, 4572, 4573, 4575",Exception Product,Restricted For Sunshine Coast,,
230,43449,Sydney Local Delivery,"2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2032, 2033, 2037, 2042, 2043, 2044, 2050, 2019, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2031, 2034, 2035, 2036, 2038, 2039, 2040, 2041, 2045, 2048, 2049, 2193, 2204, 2205, 2206, 2030, 2046, 2047, 2048, 2060, 2061, 2089, 2130, 2131, 2132, 2133, 2194, 2203, 2207, 2208, 2216, 2217, 2218, 2219",Sydney Local Delivery,All orders,,$24.95
231,43449,Sydney Local Delivery,"2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2032, 2033, 2037, 2042, 2043, 2044, 2050, 2019, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2031, 2034, 2035, 2036, 2038, 2039, 2040, 2041, 2045, 2048, 2049, 2193, 2204, 2205, 2206, 2030, 2046, 2047, 2048, 2060, 2061, 2089, 2130, 2131, 2132, 2133, 2194, 2203, 2207, 2208, 2216, 2217, 2218, 2219",Exception products,Restricted For Sydney,,
232,66719,Sydney Mother's Day Local Delivery,"2079, 2080, 2081, 2082, 2754, 2753, 2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2032, 2033, 2037, 2042, 2043, 2044, 2050, 2019, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2031, 2034, 2035, 2036, 2038, 2039, 2040, 2041, 2045, 2048, 2049, 2193, 2204, 2205, 2206, 2030, 2046, 2047, 2048, 2060, 2061, 2089, 2130, 2131, 2132, 2133, 2194, 2203, 2207, 2208, 2216, 2217, 2218, 2219, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2088, 2090, 2092, 2093, 2110, 2111, 2134, 2135, 2136, 2208, 2209, 2220, 2221, 2087, 2094, 2095, 2112, 2113, 2114, 2137, 2138, 2191, 2192, 2195, 2196, 2210, 2222, 2223, 2070, 2071, 2072, 2100, 2122, 2140, 2141, 2143, 2190, 2199, 2200, 2211, 2224, 2228, 2229, 2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2144, 2117, 2142, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2232, 2234, 2073, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2145, 2151, 2161, 2166, 2231, 2230, 2102, 2103, 2120, 2125, 2152, 2164, 2165, 2170, 2172, 2173, 2198, 2233, 2126, 2146, 2147, 2154, 2168, 2177, 2148, 2171, 2176, 2766, 2767, 2155, 2175, 2178, 2763, 2768, 2167, 2179, 2174, 2564, 2557, 2762, 2565, 2759, 2761, 2559, 2566, 2748, 2749, 2760, 2769, 2770, 2558, 2747, 2765, 2567, 2750, 2104, 2106, 2107, 2556, 2555, 2745, 2560, 2156, 2158, 2108, 2159, 2157, 2570, 2777, 2774",Mother's Day Local Delivery Sydney,All orders,Mother's Day Local Delivery Sydney,$39.50
233,66719,Sydney Mother's Day Local Delivery,"2079, 2080, 2081, 2082, 2754, 2753, 2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2032, 2033, 2037, 2042, 2043, 2044, 2050, 2019, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2031, 2034, 2035, 2036, 2038, 2039, 2040, 2041, 2045, 2048, 2049, 2193, 2204, 2205, 2206, 2030, 2046, 2047, 2048, 2060, 2061, 2089, 2130, 2131, 2132, 2133, 2194, 2203, 2207, 2208, 2216, 2217, 2218, 2219, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2088, 2090, 2092, 2093, 2110, 2111, 2134, 2135, 2136, 2208, 2209, 2220, 2221, 2087, 2094, 2095, 2112, 2113, 2114, 2137, 2138, 2191, 2192, 2195, 2196, 2210, 2222, 2223, 2070, 2071, 2072, 2100, 2122, 2140, 2141, 2143, 2190, 2199, 2200, 2211, 2224, 2228, 2229, 2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2144, 2117, 2142, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2232, 2234, 2073, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2145, 2151, 2161, 2166, 2231, 2230, 2102, 2103, 2120, 2125, 2152, 2164, 2165, 2170, 2172, 2173, 2198, 2233, 2126, 2146, 2147, 2154, 2168, 2177, 2148, 2171, 2176, 2766, 2767, 2155, 2175, 2178, 2763, 2768, 2167, 2179, 2174, 2564, 2557, 2762, 2565, 2759, 2761, 2559, 2566, 2748, 2749, 2760, 2769, 2770, 2558, 2747, 2765, 2567, 2750, 2104, 2106, 2107, 2556, 2555, 2745, 2560, 2156, 2158, 2108, 2159, 2157, 2570, 2777, 2774",Exception Products,Restricted For Sydney,,
234,62398,Sydney Mothers Day Saturday Delivery,"2079, 2080, 2081, 2082, 2754, 2753, 2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2032, 2033, 2037, 2042, 2043, 2044, 2050, 2019, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2031, 2034, 2035, 2036, 2038, 2039, 2040, 2041, 2045, 2048, 2049, 2193, 2204, 2205, 2206, 2030, 2046, 2047, 2048, 2060, 2061, 2089, 2130, 2131, 2132, 2133, 2194, 2203, 2207, 2208, 2216, 2217, 2218, 2219, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2088, 2090, 2092, 2093, 2110, 2111, 2134, 2135, 2136, 2208, 2209, 2220, 2221, 2087, 2094, 2095, 2112, 2113, 2114, 2137, 2138, 2191, 2192, 2195, 2196, 2210, 2222, 2223, 2070, 2071, 2072, 2100, 2122, 2140, 2141, 2143, 2190, 2199, 2200, 2211, 2224, 2228, 2229, 2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2144, 2117, 2142, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2232, 2234, 2073, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2145, 2151, 2161, 2166, 2231, 2230, 2102, 2103, 2120, 2125, 2152, 2164, 2165, 2170, 2172, 2173, 2198, 2233, 2126, 2146, 2147, 2154, 2168, 2177, 2148, 2171, 2176, 2766, 2767, 2155, 2175, 2178, 2763, 2768, 2167, 2179, 2174, 2564, 2557, 2762, 2565, 2759, 2761, 2559, 2566, 2748, 2749, 2760, 2769, 2770, 2558, 2747, 2765, 2567, 2750, 2104, 2106, 2107, 2556, 2555, 2745, 2560, 2156, 2158, 2108, 2159, 2157, 2570, 2777, 2774",Mother's Day Saturday Delivery Sydney,All orders,Mother's Day Saturday Delivery Sydney,$24.95
235,62398,Sydney Mothers Day Saturday Delivery,"2079, 2080, 2081, 2082, 2754, 2753, 2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2032, 2033, 2037, 2042, 2043, 2044, 2050, 2019, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2031, 2034, 2035, 2036, 2038, 2039, 2040, 2041, 2045, 2048, 2049, 2193, 2204, 2205, 2206, 2030, 2046, 2047, 2048, 2060, 2061, 2089, 2130, 2131, 2132, 2133, 2194, 2203, 2207, 2208, 2216, 2217, 2218, 2219, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2088, 2090, 2092, 2093, 2110, 2111, 2134, 2135, 2136, 2208, 2209, 2220, 2221, 2087, 2094, 2095, 2112, 2113, 2114, 2137, 2138, 2191, 2192, 2195, 2196, 2210, 2222, 2223, 2070, 2071, 2072, 2100, 2122, 2140, 2141, 2143, 2190, 2199, 2200, 2211, 2224, 2228, 2229, 2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2144, 2117, 2142, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2232, 2234, 2073, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2145, 2151, 2161, 2166, 2231, 2230, 2102, 2103, 2120, 2125, 2152, 2164, 2165, 2170, 2172, 2173, 2198, 2233, 2126, 2146, 2147, 2154, 2168, 2177, 2148, 2171, 2176, 2766, 2767, 2155, 2175, 2178, 2763, 2768, 2167, 2179, 2174, 2564, 2557, 2762, 2565, 2759, 2761, 2559, 2566, 2748, 2749, 2760, 2769, 2770, 2558, 2747, 2765, 2567, 2750, 2104, 2106, 2107, 2556, 2555, 2745, 2560, 2156, 2158, 2108, 2159, 2157, 2570, 2777, 2774",Exception Products,Restricted For Sydney,,
236,52865,Sydney Mothers Day Sunday Delivery,"2079, 2080, 2081, 2082, 2754, 2753, 2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2032, 2033, 2037, 2042, 2043, 2044, 2050, 2019, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2031, 2034, 2035, 2036, 2038, 2039, 2040, 2041, 2045, 2048, 2049, 2193, 2204, 2205, 2206, 2030, 2046, 2047, 2048, 2060, 2061, 2089, 2130, 2131, 2132, 2133, 2194, 2203, 2207, 2208, 2216, 2217, 2218, 2219, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2088, 2090, 2092, 2093, 2110, 2111, 2134, 2135, 2136, 2208, 2209, 2220, 2221, 2087, 2094, 2095, 2112, 2113, 2114, 2137, 2138, 2191, 2192, 2195, 2196, 2210, 2222, 2223, 2070, 2071, 2072, 2100, 2122, 2140, 2141, 2143, 2190, 2199, 2200, 2211, 2224, 2228, 2229, 2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2144, 2117, 2142, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2232, 2234, 2073, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2145, 2151, 2161, 2166, 2231, 2230, 2102, 2103, 2120, 2125, 2152, 2164, 2165, 2170, 2172, 2173, 2198, 2233, 2126, 2146, 2147, 2154, 2168, 2177, 2148, 2171, 2176, 2766, 2767, 2155, 2175, 2178, 2763, 2768, 2167, 2179, 2174, 2564, 2557, 2762, 2565, 2759, 2761, 2559, 2566, 2748, 2749, 2760, 2769, 2770, 2558, 2747, 2765, 2567, 2750, 2104, 2106, 2107, 2556, 2555, 2745, 2560, 2156, 2158, 2108, 2159, 2157, 2570, 2777, 2774",Mother's Day Sunday Delivery Sydney,All orders,Mother's Day Sunday Delivery Sydney,$24.95
237,52865,Sydney Mothers Day Sunday Delivery,"2079, 2080, 2081, 2082, 2754, 2753, 2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2032, 2033, 2037, 2042, 2043, 2044, 2050, 2019, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2031, 2034, 2035, 2036, 2038, 2039, 2040, 2041, 2045, 2048, 2049, 2193, 2204, 2205, 2206, 2030, 2046, 2047, 2048, 2060, 2061, 2089, 2130, 2131, 2132, 2133, 2194, 2203, 2207, 2208, 2216, 2217, 2218, 2219, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2088, 2090, 2092, 2093, 2110, 2111, 2134, 2135, 2136, 2208, 2209, 2220, 2221, 2087, 2094, 2095, 2112, 2113, 2114, 2137, 2138, 2191, 2192, 2195, 2196, 2210, 2222, 2223, 2070, 2071, 2072, 2100, 2122, 2140, 2141, 2143, 2190, 2199, 2200, 2211, 2224, 2228, 2229, 2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2144, 2117, 2142, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2232, 2234, 2073, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2145, 2151, 2161, 2166, 2231, 2230, 2102, 2103, 2120, 2125, 2152, 2164, 2165, 2170, 2172, 2173, 2198, 2233, 2126, 2146, 2147, 2154, 2168, 2177, 2148, 2171, 2176, 2766, 2767, 2155, 2175, 2178, 2763, 2768, 2167, 2179, 2174, 2564, 2557, 2762, 2565, 2759, 2761, 2559, 2566, 2748, 2749, 2760, 2769, 2770, 2558, 2747, 2765, 2567, 2750, 2104, 2106, 2107, 2556, 2555, 2745, 2560, 2156, 2158, 2108, 2159, 2157, 2570, 2777, 2774",Exception Products,Restricted For Sydney,,
238,66718,Sydney Mothers Day Sunday Delivery copy,"2079, 2080, 2081, 2082, 2754, 2753, 2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2032, 2033, 2037, 2042, 2043, 2044, 2050, 2019, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2031, 2034, 2035, 2036, 2038, 2039, 2040, 2041, 2045, 2048, 2049, 2193, 2204, 2205, 2206, 2030, 2046, 2047, 2048, 2060, 2061, 2089, 2130, 2131, 2132, 2133, 2194, 2203, 2207, 2208, 2216, 2217, 2218, 2219, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2088, 2090, 2092, 2093, 2110, 2111, 2134, 2135, 2136, 2208, 2209, 2220, 2221, 2087, 2094, 2095, 2112, 2113, 2114, 2137, 2138, 2191, 2192, 2195, 2196, 2210, 2222, 2223, 2070, 2071, 2072, 2100, 2122, 2140, 2141, 2143, 2190, 2199, 2200, 2211, 2224, 2228, 2229, 2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2144, 2117, 2142, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2232, 2234, 2073, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2145, 2151, 2161, 2166, 2231, 2230, 2102, 2103, 2120, 2125, 2152, 2164, 2165, 2170, 2172, 2173, 2198, 2233, 2126, 2146, 2147, 2154, 2168, 2177, 2148, 2171, 2176, 2766, 2767, 2155, 2175, 2178, 2763, 2768, 2167, 2179, 2174, 2564, 2557, 2762, 2565, 2759, 2761, 2559, 2566, 2748, 2749, 2760, 2769, 2770, 2558, 2747, 2765, 2567, 2750, 2104, 2106, 2107, 2556, 2555, 2745, 2560, 2156, 2158, 2108, 2159, 2157, 2570, 2777, 2774",Mother's Day Sunday Sydney Delivery,All orders,Mother's Day Sunday Sydney Delivery,$24.95
239,66718,Sydney Mothers Day Sunday Delivery copy,"2079, 2080, 2081, 2082, 2754, 2753, 2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2032, 2033, 2037, 2042, 2043, 2044, 2050, 2019, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2031, 2034, 2035, 2036, 2038, 2039, 2040, 2041, 2045, 2048, 2049, 2193, 2204, 2205, 2206, 2030, 2046, 2047, 2048, 2060, 2061, 2089, 2130, 2131, 2132, 2133, 2194, 2203, 2207, 2208, 2216, 2217, 2218, 2219, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2088, 2090, 2092, 2093, 2110, 2111, 2134, 2135, 2136, 2208, 2209, 2220, 2221, 2087, 2094, 2095, 2112, 2113, 2114, 2137, 2138, 2191, 2192, 2195, 2196, 2210, 2222, 2223, 2070, 2071, 2072, 2100, 2122, 2140, 2141, 2143, 2190, 2199, 2200, 2211, 2224, 2228, 2229, 2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2144, 2117, 2142, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2232, 2234, 2073, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2145, 2151, 2161, 2166, 2231, 2230, 2102, 2103, 2120, 2125, 2152, 2164, 2165, 2170, 2172, 2173, 2198, 2233, 2126, 2146, 2147, 2154, 2168, 2177, 2148, 2171, 2176, 2766, 2767, 2155, 2175, 2178, 2763, 2768, 2167, 2179, 2174, 2564, 2557, 2762, 2565, 2759, 2761, 2559, 2566, 2748, 2749, 2760, 2769, 2770, 2558, 2747, 2765, 2567, 2750, 2104, 2106, 2107, 2556, 2555, 2745, 2560, 2156, 2158, 2108, 2159, 2157, 2570, 2777, 2774",Exception Products,Restricted For Sydney,,
240,56246,Sydney Non-Metro Afternoon Delivery - $29.50,"2073, 2074, 2075, 2076, 2077, 2115, 2121, 2127, 2128, 2197, 2225, 2226, 2227, 2232, 2125, 2126, 2198, 2556, 2558, 2560, 2564, 2565, 2566, 2747, 2748, 2759, 2760, 2761, 2763, 2766, 2767, 2768, 2769, 2770, 2069, 2070, 2071, 2072, 2112, 2113, 2114, 2122, 2190, 2191, 2192, 2199, 2200, 2228, 2229, 2210, 2211",Sydney Non-Metro Afternoon Delivery,All orders,Sydney Non-Metro Afternoon Delivery,$29.50
